,production_companies,title,vote_average,revenue,release_year,release_month,cast_number,first_cast_gender,second_cast_gender,duration,genres,cast_total_facebook_likes,content_rating,budget,imdb_score,movie_facebook_likes
128,Walt Disney Pictures|Walt Disney Animation Studios,Frozen,7.3,1274219009,2013,11,25,1,1,102,Adventure|Animation|Comedy|Family|Fantasy|Musical,2582,PG,150000000,7.6,58000
129,Village Roadshow Pictures|NPV Entertainment|Heineken Branded Entertainment|Silver Pictures|Warner Bros.,The Matrix Reloaded,6.7,738599701,2003,5,23,2,1,138,Action|Sci-Fi,534,R,150000000,7.2,0
130,Marvel Studios,Thor: The Dark World,6.8,644571402,2013,10,40,2,1,112,Action|Adventure|Fantasy,59803,PG-13,170000000,7.1,63000
131,Village Roadshow Pictures|Kennedy Miller Productions|Warner Bros.,Mad Max: Fury Road,7.2,378858340,2015,5,76,2,1,120,Action|Adventure|Sci-Fi|Thriller,40025,R,150000000,8.1,191000
132,Columbia Pictures|Imagine Entertainment|Panorama Films|Skylark Productions,Angels & Demons,6.5,356613439,2009,5,107,2,2,146,Mystery|Thriller,16948,PG-13,150000000,6.7,0
133,Marvel Studios,Thor,6.6,449326618,2011,4,30,2,1,115,Action|Adventure|Fantasy,60059,PG-13,150000000,7.0,63000
134,Walt Disney Animation Studios,Bolt,6.3,309979994,2008,11,156,2,1,96,Adventure|Animation|Comedy|Drama|Family,20007,PG,150000000,6.9,0
135,Walt Disney Pictures|Jerry Bruckheimer Films|Whamaphram Productions,G-Force,5.1,292817841,2009,7,15,2,1,88,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,2217,PG,150000000,5.1,0
136,"Legendary Pictures|Thunder Road Pictures|Warner Bros.|Cott Productions|Furia de Titanes II, A.I.E.",Wrath of the Titans,5.5,301000000,2012,3,31,2,2,99,Action|Adventure|Fantasy,16184,PG-13,150000000,5.8,19000
137,"Village Roadshow Pictures|Infinitum Nihil|GK Films|Warner Bros.|Tim Burton Productions|Dan Curtis Productions|Zanuck Company, The",Dark Shadows,5.7,245527149,2012,5,18,2,1,113,Comedy|Fantasy|Horror,80849,PG-13,100000000,6.2,82000
138,Paramount Pictures|Skydance Productions|China Movie Channel|Bad Robot|TC Productions|Alibaba Pictures Group|Odin,Mission: Impossible - Rogue Nation,7.1,682330139,2015,7,112,2,1,131,Action|Adventure|Thriller,21840,PG-13,150000000,7.4,47000
139,Universal Pictures|Stuber Productions|Relativity Media,The Wolfman,5.5,0,2010,2,47,2,2,119,Drama|Fantasy|Horror|Thriller,13071,R,150000000,5.8,0
140,Pacific Data Images (PDI)|DreamWorks Animation|Columbus 81 Productions,Bee Movie,5.7,287594577,2007,10,21,2,1,91,Adventure|Animation|Comedy|Family,6576,PG,150000000,6.2,0
141,DreamWorks Animation,Kung Fu Panda 2,6.7,665692281,2011,5,23,2,1,90,Action|Adventure|Animation|Comedy|Family,21015,PG,150000000,7.3,20000
142,"Paramount Pictures|Nickelodeon Movies|KennedyMarshall Company, The|Industrial Light & Magic (ILM)|Blinding Edge Pictures",The Last Airbender,4.7,318502923,2010,6,3,2,1,103,Action|Adventure|Family|Fantasy,2857,PG,150000000,4.2,18000
143,Paramount Pictures|CruiseWagner Productions|Studio Babelsberg|MI 3 Film|China Film Co-Production Corporation|China Film Group Corporation (CFGC)|The Fourth Production Company Film Group,Mission: Impossible III,6.5,397850012,2006,5,26,2,2,124,Action|Adventure|Thriller,34817,PG-13,150000000,6.9,0
144,Columbia Pictures|Centropolis Entertainment|Iron Horse Entertainment (II)|Mythology Entertainment (II),White House Down,6.4,205366737,2013,6,22,2,2,131,Action|Drama|Thriller,18204,PG-13,150000000,6.4,33000
145,Walt Disney Animation Studios,Mars Needs Moms,5.5,38992758,2011,3,7,2,1,88,Action|Adventure|Animation|Comedy|Family|Sci-Fi,2652,PG,150000000,5.4,0
146,Aardman Animations|DreamWorks Animation,Flushed Away,6,64459316,2006,10,34,2,1,85,Adventure|Animation|Comedy|Family,35161,PG,149000000,6.7,0
147,Warner Bros.|Moving Picture Company (MPC)|Berlanti Productions|RatPac-Dune Entertainment,Pan,5.9,128388320,2015,9,22,2,2,111,Adventure|Family|Fantasy,21404,PG,150000000,5.8,24000
148,Warner Bros.|Moving Picture Company (MPC)|Berlanti Productions|RatPac-Dune Entertainment,Pan,5.9,128388320,2015,9,22,2,2,111,Adventure|Family|Fantasy,21393,PG,150000000,5.8,24000
149,Warner Bros.|Moving Picture Company (MPC)|Berlanti Productions|RatPac-Dune Entertainment,Pan,5.9,128388320,2015,9,22,2,2,111,Adventure|Family|Fantasy,21393,PG,150000000,5.8,24000
150,Pacific Data Images (PDI)|DreamWorks Animation|Classic Media Productions|Bullwinkle Studios,Mr. Peabody & Sherman,6.7,272912430,2014,2,11,2,2,92,Adventure|Animation|Comedy|Family|Sci-Fi,5810,PG,145000000,6.9,11000
151,Plan B Entertainment|Warner Bros.|Nimar Studios|Radiant Productions|Helena Productions|Latina Pictures,Troy,6.9,497409852,2004,5,124,2,2,196,Adventure,17944,R,175000000,7.2,0
152,DreamWorks Animation,Madagascar 3: Europe's Most Wanted,6.4,746921274,2012,6,15,2,2,93,Adventure|Animation|Comedy|Family,2444,PG,145000000,6.9,17000
153,Eon Productions,Die Another Day,5.8,431971116,2002,11,7,2,1,133,Action|Adventure|Thriller,2538,PG-13,142000000,6.1,0
154,"Columbia Pictures|Village Roadshow Pictures|Montecito Picture Company, The|LStar Capital|Feigco Entertainment|Pascal Pictures|Ghostcorps",Ghostbusters,5.3,229147509,2016,7,100,1,1,116,Action|Comedy|Fantasy|Sci-Fi,2097,PG-13,144000000,5.5,62000
155,"Columbia Pictures|Village Roadshow Pictures|Montecito Picture Company, The|LStar Capital|Feigco Entertainment|Pascal Pictures|Ghostcorps",Ghostbusters,5.3,229147509,2016,7,100,1,1,116,Action|Comedy|Fantasy|Sci-Fi,2097,PG-13,144000000,5.5,62000
156,Jerry Bruckheimer Films|Touchstone Pictures|Valhalla Motion Pictures,Armageddon,6.4,553799566,1998,7,108,2,2,153,Action|Adventure|Sci-Fi|Thriller,26029,PG-13,140000000,6.6,11000
157,Columbia Pictures|Amblin Entertainment|Columbia Pictures Corporation|Parkes+MacDonald Image Nation,Men in Black II,6,441818803,2002,7,147,2,2,88,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,14823,PG-13,140000000,6.1,2000
158,Paramount Pictures|Shangri-La Entertainment|ImageMovers|Paramount Animation,Beowulf,5.5,195735876,2007,11,60,2,1,115,Action|Adventure|Animation|Fantasy,31523,PG-13,150000000,6.3,3000
159,Twentieth Century Fox Film Corporation|DreamWorks Animation|China Film Co.|Oriental DreamWorks,Kung Fu Panda 3,6.7,521170825,2016,1,34,2,2,95,Action|Adventure|Animation|Comedy|Family,36095,PG,145000000,7.2,24000
160,Paramount Pictures|Skydance Productions|Bad Robot|TC Productions|Revolution Sun Studios|Kontsept Film Company,Mission: Impossible - Ghost Protocol,6.8,694713380,2011,12,28,2,2,133,Action|Adventure|Thriller,21768,PG-13,145000000,7.4,35000
161,DreamWorks Animation,Rise of the Guardians,7.1,306941670,2012,11,10,2,2,97,Adventure|Animation|Family|Fantasy,20645,PG,145000000,7.3,25000
162,Imagine Entertainment|Columbia Pictures Corporation|JC 23 Entertainment,Fun with Dick and Jane,5.9,202026112,2005,12,38,2,1,90,Comedy|Crime,1997,PG-13,100000000,6.1,2000
163,"CruiseWagner Productions|Warner Bros.|Radar Pictures|Bedford Falls Company, The",The Last Samurai,7.3,456758981,2003,12,21,2,2,154,Action|Drama|History|War,11945,R,140000000,7.7,0
164,Scott Free Productions|Chernin Entertainment|Babieka|Volcano Films,Exodus: Gods and Kings,5.6,268031828,2014,12,155,2,2,150,Action|Adventure|Drama,26489,PG-13,140000000,6.1,51000
165,Scott Free Productions|Chernin Entertainment|Babieka|Volcano Films,Exodus: Gods and Kings,5.6,268031828,2014,12,155,2,2,150,Action|Adventure|Drama,26490,PG-13,140000000,6.1,51000
166,Paramount Pictures|Spyglass Entertainment|Bad Robot|MavroCine Pictures GmbH & Co. KG,Star Trek,7.4,385680446,2009,5,24,2,2,127,Action|Adventure|Sci-Fi,39284,PG-13,150000000,8.0,19000
167,Columbia Pictures|Marvel Enterprises,Spider-Man,6.8,821708551,2002,5,126,2,2,121,Action|Adventure|Fantasy|Romance,40484,PG-13,139000000,7.3,5000
168,DreamWorks Animation|Mad Hatter Entertainment,How to Train Your Dragon 2,7.6,609123048,2014,6,29,2,2,102,Action|Adventure|Animation|Comedy|Family|Fantasy,23378,PG,145000000,7.9,46000
169,Summit Entertainment|Mystery Clock Cinema|Thunder Road Pictures|TIK Films|Pyramania,Gods of Egypt,5.3,150680864,2016,2,71,2,2,126,Action|Adventure|Fantasy,19769,PG-13,140000000,5.5,24000
170,Laura Ziskin Productions|Original Film|Columbia Pictures Corporation|Phoenix Pictures|AFG Talons Productions,Stealth,4.9,76932943,2005,7,24,1,1,121,Action|Adventure|Sci-Fi|Thriller,2705,PG-13,135000000,5.0,0
171,Paramount Pictures|DC Comics|Lawrence Gordon Productions|Legendary Pictures|Warner Bros.|Cruel and Unusual Films,Watchmen,7,185258983,2009,3,24,1,2,215,Action|Drama|Mystery|Sci-Fi,2530,R,130000000,7.7,18000
172,Silver Pictures|DonnerShuler-Donner Productions|Warner Bros.,Lethal Weapon 4,6.3,285444603,1998,7,101,2,2,127,Action|Crime|Thriller,6171,R,140000000,6.6,0
173,Universal Pictures|Good Machine|Valhalla Motion Pictures|Marvel Enterprises,Hulk,5.3,245360480,2003,6,145,2,1,138,Action|Sci-Fi,1814,PG-13,137000000,5.7,0
174,Paramount Pictures|Di Bonaventura Pictures|Hasbro|Skydance Productions|Metro-Goldwyn-Mayer (MGM)|Saints LA,G.I. Joe: Retaliation,5.4,371876278,2013,3,28,2,2,122,Action|Adventure|Sci-Fi|Thriller,31958,PG-13,130000000,5.8,42000
175,Paramount Pictures|Bristol Bay Productions|Baldwin Entertainment Group|Desertlands Entertainment|Mace Neufeld Productions|Kanzaman|J.K. Livin Productions|Moguletta|Sahara Productions|Babelsberg Film,Sahara,5.7,119269486,2005,4,107,2,1,124,Action|Adventure|Comedy|Thriller,13073,PG-13,130000000,6.0,0
176,Columbia Pictures|Square USA|Chris Lee Productions,Final Fantasy: The Spirits Within,5.9,85131830,2001,7,44,2,1,106,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,15015,PG-13,137000000,6.4,0
177,Marvel Studios,Captain America: The First Avenger,6.6,370569774,2011,7,135,2,2,124,Action|Adventure|Sci-Fi,19761,PG-13,140000000,6.9,46000
178,Eon Productions|Metro-Goldwyn-Mayer (MGM),The World Is Not Enough,6,361832400,1999,11,29,2,1,128,Action|Adventure|Thriller,2037,PG-13,135000000,6.4,2000
179,Universal Pictures|Twentieth Century Fox Film Corporation|Samuel Goldwyn Films|Miramax,Master and Commander: The Far Side of the World,6.9,212011111,2003,11,168,2,2,138,Action|Adventure|Drama|History|War,1205,PG-13,150000000,7.4,0
180,Summit Entertainment|Sunswept Entertainment|Temple Hill Entertainment,The Twilight Saga: Breaking Dawn - Part 2,6.1,829000000,2012,11,113,1,2,115,Adventure|Drama|Fantasy|Romance,59177,PG-13,120000000,5.5,65000
181,Summit Entertainment|Sunswept Entertainment|Temple Hill Entertainment,The Twilight Saga: Breaking Dawn - Part 2,6.1,829000000,2012,11,113,1,2,115,Adventure|Drama|Fantasy|Romance,59177,PG-13,120000000,5.5,65000
182,Universal Pictures|Marvel Studios|Valhalla Motion Pictures|MVL Incredible Productions,The Incredible Hulk,6.1,163712074,2008,6,24,2,1,135,Action|Adventure|Sci-Fi,5811,PG-13,150000000,6.8,0
183,"Walt Disney Pictures|Amblin Entertainment|Reliance Entertainment|KennedyMarshall Company, The|Walden Media",The BFG,6,183345589,2016,6,17,1,2,117,Adventure|Family|Fantasy,1950,PG,140000000,6.8,27000
184,Regency Enterprises|Appian Way|CatchPlay|Anonymous Content|New Regency Pictures|Hong Kong Alpha Motion Pictures Co.|RatPac Entertainment|M Productions|Monarchy Enterprises S.a.r.l.,The Revenant,7.3,532950503,2015,12,124,2,2,156,Adventure|Drama|Thriller|Western,57108,R,135000000,8.1,190000
185,DreamWorks Animation,Turbo,6.1,282570682,2013,7,11,2,2,96,Adventure|Animation|Comedy|Family|Sport,17416,PG,135000000,6.5,13000
186,Paramount Pictures|Nickelodeon Movies|GK Films|Blind Wink|Paramount Animation,Rango,6.6,245724603,2011,3,14,2,1,107,Adventure|Animation|Comedy|Family|Western,43291,PG,135000000,7.2,26000
187,DreamWorks Animation,Penguins of Madagascar,6.5,373552094,2014,11,4,2,2,92,Adventure|Animation|Comedy|Family,19963,PG,132000000,6.7,11000
188,Universal Pictures|The KennedyMarshall Company|Ludlum Entertainment|Motion Picture BETA Produktionsgesellschaft|Bourne Again,The Bourne Ultimatum,7.3,442824138,2007,8,135,2,1,115,Action|Mystery|Thriller,17369,PG-13,110000000,8.1,0
189,DreamWorks Animation,Kung Fu Panda,6.9,631744560,2008,6,12,2,2,92,Action|Adventure|Animation|Comedy|Family,12754,PG,130000000,7.6,6000
190,Marvel Studios,Ant-Man,7,519311965,2015,7,165,2,2,117,Action|Adventure|Comedy|Sci-Fi,5730,PG-13,130000000,7.4,61000
191,Lionsgate|Color Force,The Hunger Games: Catching Fire,7.4,847423452,2013,11,48,1,2,146,Adventure|Sci-Fi|Thriller,49355,PG-13,130000000,7.6,82000
192,Twentieth Century Fox Film Corporation|DreamWorks Animation,Home,6.8,368871007,2015,3,35,2,1,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,17883,PG,135000000,6.7,26000
193,Twentieth Century Fox Film Corporation|DreamWorks Animation,Home,6.8,368871007,2015,3,35,2,1,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,17883,PG,135000000,6.7,26000
194,Twentieth Century Fox Film Corporation|DreamWorks Animation,Home,6.8,368871007,2015,3,35,2,1,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,17883,PG,135000000,6.7,26000
195,Paramount Pictures|DreamWorks SKG|CruiseWagner Productions|Amblin Entertainment,War of the Worlds,6.2,591739379,2005,6,164,2,1,116,Adventure|Sci-Fi|Thriller,12758,PG-13,132000000,6.5,0
196,Columbia Pictures Corporation|Don SimpsonJerry Bruckheimer Films,Bad Boys II,6.3,273339556,2003,7,163,2,2,147,Action|Comedy|Crime|Thriller,12954,R,130000000,6.6,0
197,DreamWorks,Puss in Boots,6.4,554987477,2011,10,21,2,1,90,Action|Adventure|Animation|Comedy|Family|Fantasy,5046,PG,130000000,6.7,16000
198,Columbia Pictures|Di Bonaventura Pictures|Relativity Media|Wintergreen Productions,Salt,6.2,293329073,2010,7,14,1,2,101,Action|Crime|Mystery|Thriller,12406,PG-13,110000000,6.4,23000
199,Paramount Pictures|Regency Enterprises|Protozoa Pictures|Disruption Entertainment,Noah,5.6,362637473,2014,3,75,2,1,138,Action|Adventure|Drama,32355,PG-13,125000000,5.8,71000
200,"Paramount Pictures|Columbia Pictures|WingNut Films|Amblin Entertainment|Nickelodeon Movies|KennedyMarshall Company, The|Hemisphere Media Capital",The Adventures of Tintin,6.7,371940071,2011,10,47,2,2,107,Action|Adventure|Family|Mystery,4631,PG,135000000,7.4,44000
201,1492 Pictures|Heyday films|Warner Bros.,Harry Potter and the Prisoner of Azkaban,7.7,789804554,2004,5,147,2,2,142,Adventure|Family|Fantasy|Mystery,33284,PG,130000000,7.8,11000
202,Bazmark Films|Ingenious Film Partners|Twentieth Century Fox Film Corporation|Dune Entertainment III|ScreenWest,Australia,6.3,49554002,2008,11,101,1,2,165,Adventure|Drama|Romance|War,921,PG-13,130000000,6.6,0
203,Columbia Pictures|Blinding Edge Pictures|Overbrook Entertainment,After Earth,5,243843127,2013,5,86,2,2,100,Action|Adventure|Sci-Fi,14168,PG-13,130000000,4.9,37000
204,Walt Disney Pictures|Walt Disney Feature Animation,Dinosaur,6.2,354248063,2000,5,18,2,1,82,Adventure|Animation|Family|Thriller,2945,PG,127500000,6.5,0
205,Twentieth Century Fox Film Corporation|1492 Pictures|21 Laps Entertainment|Moving Picture Company (MPC)|TSG Entertainment,Night at the Museum: Secret of the Tomb,6.1,349424282,2014,12,108,2,2,98,Adventure|Comedy|Family|Fantasy,53587,PG,127000000,6.2,11000
206,DreamWorks Animation,Megamind,6.7,321887208,2010,10,14,2,2,95,Action|Animation|Comedy|Family|Sci-Fi,46120,PG,130000000,7.3,13000
207,Universal Pictures|Original Film|Dark Horse Entertainment,R.I.P.D.,5.4,61648500,2013,7,33,2,2,96,Action|Comedy|Fantasy,31549,PG-13,130000000,5.6,20000
208,Walt Disney Pictures|Jerry Bruckheimer Films,Pirates of the Caribbean: The Curse of the Black Pearl,7.5,655011224,2003,7,128,2,2,143,Action|Adventure|Fantasy,48184,PG-13,140000000,8.1,10000
209,Lionsgate|Color Force,The Hunger Games: Mockingjay - Part 1,6.6,752100229,2014,11,134,1,2,123,Adventure|Sci-Fi|Thriller,81385,PG-13,125000000,6.7,52000
210,Columbia Pictures|Imagine Entertainment|Skylark Productions|Government of Malta,The Da Vinci Code,6.5,767820459,2006,5,108,2,1,174,Mystery|Thriller,16008,PG-13,125000000,6.6,0
211,Blue Sky Studios|Twentieth Century Fox Animation,Rio 2,6.3,500188435,2014,3,22,2,1,101,Adventure|Animation|Comedy|Family|Musical,1031,G,103000000,6.4,0
212,Universal Pictures|Original Film|One Race Productions,Fast Five,7.1,626137675,2011,4,146,2,2,132,Action|Crime|Thriller,55345,PG-13,125000000,7.3,54000
213,Village Roadshow Pictures|Silver Pictures|Lin Pictures|Warner Bros.|Wigram Productions,Sherlock Holmes: A Game of Shadows,7,334615000,2011,11,34,2,2,129,Action|Adventure|Crime|Mystery|Thriller,22403,PG-13,125000000,7.5,39000
214,The Zanuck Company|Legendary Pictures|Thunder Road Pictures|Warner Bros.|Moving Picture Company (MPC),Clash of the Titans,5.6,232713139,2010,4,123,2,2,106,Action|Adventure|Fantasy,18003,PG-13,125000000,5.8,15000
215,The Zanuck Company|Legendary Pictures|Thunder Road Pictures|Warner Bros.|Moving Picture Company (MPC),Clash of the Titans,5.6,232713139,2010,4,123,2,2,106,Action|Adventure|Fantasy,18003,PG-13,125000000,5.8,15000
216,TriStar Pictures|Carolco Pictures|Carolco International N.V.,Total Recall,7.1,261317921,1990,6,24,2,1,113,Action|Sci-Fi,1441,R,65000000,7.5,0
217,TriStar Pictures|Carolco Pictures|Carolco International N.V.,Total Recall,7.1,261317921,1990,6,24,2,1,113,Action|Sci-Fi,1441,R,65000000,7.5,0
218,"Universal Pictures|Dentsu|Relativity Media|KennedyMarshall Company, The|Captivate Entertainment",The Bourne Legacy,6,276572938,2012,8,102,2,1,135,Action|Adventure|Thriller,12175,PG-13,125000000,6.7,31000
219,PolyGram Filmed Entertainment|Warner Bros.,Batman & Robin,4.2,238207122,1997,6,105,2,2,125,Action,2699,PG-13,125000000,3.7,0
220,Imagine Entertainment|Universal Pictures,How the Grinch Stole Christmas,6.2,345141403,2000,11,18,2,1,110,Comedy|Family|Fantasy,4146,PG,123000000,6.0,0
221,Lions Gate Films|Twentieth Century Fox Film Corporation|Centropolis Entertainment|Mark Gordon Productions|Mel's Cite du Cinema,The Day After Tomorrow,6.2,544272402,2004,5,228,2,2,124,Action|Adventure|Sci-Fi|Thriller,20553,PG-13,125000000,6.4,19000
222,Paramount Pictures|CruiseWagner Productions|Munich Film Partners & Company (MFP) MI2 Productions,Mission: Impossible II,5.9,546388105,2000,5,123,2,2,123,Action|Adventure|Thriller,11930,PG-13,125000000,6.1,0
223,Warner Bros.|Baltimore Spring Creek Productions|Radiant Productions,The Perfect Storm,6.2,325756637,2000,3,16,2,2,130,Action|Adventure|Drama|Thriller,2684,PG-13,140000000,6.4,0
224,Ingenious Film Partners|Twentieth Century Fox Film Corporation|1492 Pictures|Dune Entertainment|Constantin Film Produktion|Bernd Eichinger Productions|Marvel Enterprises,Fantastic 4: Rise of the Silver Surfer,5.4,289047763,2007,6,32,2,1,92,Action|Adventure|Sci-Fi|Thriller,15302,PG,130000000,5.6,0
225,Ingenious Film Partners|Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Big Screen Productions|Haishang Films,Life of Pi,7.2,609016565,2012,11,27,2,2,127,Adventure|Drama|Fantasy,2121,PG,120000000,8.0,122000
226,Columbia Pictures Corporation|Relativity Media|Michael De Luca Productions|Marvel Enterprises|Crystal Sky Pictures|GH One|Vengeance Productions Pty. Ltd.,Ghost Rider,5.2,228738393,2007,2,58,2,1,123,Action|Fantasy|Thriller,14017,PG-13,110000000,5.2,0
227,The KennedyMarshall Company|Captivate Entertainment|Pearl Street Films|Double Negative|Perfect World (Beijing) Pictures Co.,Jason Bourne,5.9,415484914,2016,7,119,2,1,123,Action|Thriller,13752,PG-13,120000000,7.1,31000
228,Columbia Pictures|Wonderland Sound and Vision|Tall Trees Productions|Flower Films (II),Charlie's Angels: Full Throttle,5.2,259175788,2003,6,13,1,1,107,Action|Adventure|Comedy|Crime,4046,PG-13,120000000,4.8,0
229,Twentieth Century Fox Film Corporation|Dune Entertainment|Scott Free Productions|Brandywine Productions,Prometheus,6.3,403170142,2012,5,81,1,2,124,Adventure|Mystery|Sci-Fi,24098,R,130000000,7.0,97000
230,Columbia Pictures|Sony Pictures Entertainment,Stuart Little 2,5.4,169956806,2002,7,10,2,1,77,Adventure|Animation|Comedy|Family|Fantasy,2682,PG,120000000,5.4,459
231,TriStar Pictures|Media Rights Capital|Sony Pictures Entertainment (SPE)|QED International|Alpha Core|Genre Films|Simon Kinberg Productions,Elysium,6.4,286140700,2013,8,118,2,1,109,Action|Drama|Sci-Fi|Thriller,17689,R,115000000,6.6,61000
232,One Race Films|Radar Pictures,The Chronicles of Riddick,6.3,115772733,2004,6,193,2,1,134,Action|Adventure|Sci-Fi|Thriller,17159,PG-13,105000000,6.7,0
